time,N,lambda,mu
6.409999999999908,1222.9693988645665,0.8,0.3
6.419999999999908,1229.0842458588893,0.8,0.3
6.429999999999907,1235.2296670881838,0.8,0.3
6.439999999999907,1241.4058154236247,0.8,0.3
6.449999999999907,1247.6128445007428,0.8,0.3
6.459999999999907,1253.8509087232464,0.8,0.3
6.4699999999999065,1260.1201632668626,0.8,0.3
6.479999999999906,1266.420764083197,0.8,0.3
6.489999999999906,1272.752867903613,0.8,0.3
6.499999999999906,1279.1166322431309,0.8,0.3
6.509999999999906,1285.5122154043465,0.8,0.3
6.519999999999905,1291.9397764813682,0.8,0.3
6.529999999999905,1298.399475363775,0.8,0.3
6.539999999999905,1304.891472740594,0.8,0.3
6.549999999999905,1311.415930104297,0.8,0.3
6.559999999999905,1317.9730097548186,0.8,0.3
6.569999999999904,1324.5628748035926,0.8,0.3
6.579999999999904,1331.1856891776106,0.8,0.3
6.589999999999904,1337.8416176234987,0.8,0.3
6.599999999999904,1344.5308257116162,0.8,0.3
6.6099999999999035,1351.2534798401744,0.8,0.3
6.619999999999903,1358.0097472393752,0.8,0.3
6.629999999999903,1364.7997959755721,0.8,0.3
6.639999999999903,1371.62379495545,0.8,0.3
6.649999999999903,1378.4819139302272,0.8,0.3
6.659999999999902,1385.3743234998783,0.8,0.3
6.669999999999902,1392.3011951173778,0.8,0.3
6.679999999999902,1399.2627010929648,0.8,0.3
6.689999999999902,1406.2590145984295,0.8,0.3
6.699999999999902,1413.2903096714217,0.8,0.3
6.709999999999901,1420.3567612197787,0.8,0.3
6.719999999999901,1427.4585450258776,0.8,0.3
6.729999999999901,1434.595837751007,0.8,0.3
6.739999999999901,1441.768816939762,0.8,0.3
6.7499999999999005,1448.9776610244608,0.8,0.3
6.7599999999999,1456.222549329583,0.8,0.3
6.7699999999999,1463.503662076231,0.8,0.3
6.7799999999999,1470.821180386612,0.8,0.3
6.7899999999999,1478.175286288545,0.8,0.3
6.7999999999998995,1485.5661627199877,0.8,0.3
6.809999999999899,1492.9939935335876,0.8,0.3
6.819999999999899,1500.4589635012555,0.8,0.3
6.829999999999899,1507.9612583187618,0.8,0.3
6.839999999999899,1515.5010646103556,0.8,0.3
6.849999999999898,1523.0785699334074,0.8,0.3
6.859999999999898,1530.6939627830743,0.8,0.3
6.869999999999898,1538.3474325969896,0.8,0.3
6.879999999999898,1546.0391697599746,0.8,0.3
6.8899999999998975,1553.7693656087745,0.8,0.3
6.899999999999897,1561.5382124368184,0.8,0.3
6.909999999999897,1569.3459034990026,0.8,0.3
6.919999999999897,1577.1926330164977,0.8,0.3
6.929999999999897,1585.0785961815802,0.8,0.3
6.9399999999998965,1593.003989162488,0.8,0.3
6.949999999999896,1600.9690091083005,0.8,0.3
6.959999999999896,1608.973854153842,0.8,0.3
6.969999999999896,1617.0187234246112,0.8,0.3
6.979999999999896,1625.1038170417341,0.8,0.3
6.989999999999895,1633.2293361269428,0.8,0.3
6.999999999999895,1641.3954828075775,0.8,0.3
7.009999999999895,1649.6024602216155,0.8,0.3
7.019999999999895,1657.8504725227235,0.8,0.3
7.0299999999998946,1666.139724885337,0.8,0.3
7.039999999999894,1674.4704235097638,0.8,0.3
7.049999999999894,1682.8427756273127,0.8,0.3
7.059999999999894,1691.2569895054492,0.8,0.3
7.069999999999894,1699.7132744529763,0.8,0.3
7.0799999999998935,1708.211840825241,0.8,0.3
7.089999999999893,1716.7529000293673,0.8,0.3
7.099999999999893,1725.336664529514,0.8,0.3
7.109999999999893,1733.9633478521616,0.8,0.3
7.119999999999893,1742.6331645914224,0.8,0.3
7.129999999999892,1751.3463304143795,0.8,0.3
7.139999999999892,1760.1030620664515,0.8,0.3
7.149999999999892,1768.9035773767837,0.8,0.3
7.159999999999892,1777.7480952636677,0.8,0.3
7.169999999999892,1786.636835739986,0.8,0.3
7.179999999999891,1795.570019918686,0.8,0.3
7.189999999999891,1804.5478700182796,0.8,0.3
7.199999999999891,1813.570609368371,0.8,0.3
7.209999999999891,1822.6384624152129,0.8,0.3
7.2199999999998905,1831.751654727289,0.8,0.3
7.22999999999989,1840.9104130009255,0.8,0.3
7.23999999999989,1850.1149650659302,0.8,0.3
7.24999999999989,1859.36553989126,0.8,0.3
7.25999999999989,1868.6623675907163,0.8,0.3
7.269999999999889,1878.0056794286697,0.8,0.3
7.279999999999889,1887.3957078258131,0.8,0.3
7.289999999999889,1896.8326863649422,0.8,0.3
7.299999999999889,1906.316849796767,0.8,0.3
7.309999999999889,1915.8484340457508,0.8,0.3
7.319999999999888,1925.4276762159795,0.8,0.3
7.329999999999888,1935.0548145970595,0.8,0.3
7.339999999999888,1944.7300886700448,0.8,0.3
7.349999999999888,1954.453739113395,0.8,0.3
7.3599999999998875,1964.2260078089619,0.8,0.3
7.369999999999887,1974.0471378480067,0.8,0.3
7.379999999999887,1983.9173735372467,0.8,0.3
7.389999999999887,1993.836960404933,0.8,0.3
7.399999999999887,2003.8061452069578,0.8,0.3
7.4099999999998865,2013.8251759329926,0.8,0.3
7.419999999999886,2023.8943018126574,0.8,0.3
7.429999999999886,2034.0137733217207,0.8,0.3
7.439999999999886,2044.1838421883292,0.8,0.3
7.449999999999886,2054.4047613992707,0.8,0.3
7.459999999999885,2064.676785206267,0.8,0.3
7.469999999999885,2075.0001691322987,0.8,0.3
7.479999999999885,2085.37516997796,0.8,0.3
7.489999999999885,2095.8020458278497,0.8,0.3
7.4999999999998845,2106.2810560569887,0.8,0.3
7.509999999999884,2116.812461337274,0.8,0.3
7.519999999999884,2127.3965236439603,0.8,0.3
7.529999999999884,2138.0335062621803,0.8,0.3
7.539999999999884,2148.7236737934913,0.8,0.3
7.5499999999998835,2159.4672921624588,0.8,0.3
7.559999999999883,2170.264628623271,0.8,0.3
7.569999999999883,2181.1159517663873,0.8,0.3
7.579999999999883,2192.0215315252194,0.8,0.3
7.589999999999883,2202.9816391828454,0.8,0.3
7.599999999999882,2213.9965473787597,0.8,0.3
7.609999999999882,2225.0665301156537,0.8,0.3
7.619999999999882,2236.191862766232,0.8,0.3
7.629999999999882,2247.372822080063,0.8,0.3
7.6399999999998816,2258.6096861904634,0.8,0.3
7.649999999999881,2269.9027346214157,0.8,0.3
7.659999999999881,2281.252248294523,0.8,0.3
7.669999999999881,2292.6585095359956,0.8,0.3
7.679999999999881,2304.1218020836754,0.8,0.3
7.6899999999998805,2315.642411094094,0.8,0.3
7.69999999999988,2327.2206231495643,0.8,0.3
7.70999999999988,2338.8567262653123,0.8,0.3
7.71999999999988,2350.551009896639,0.8,0.3
7.72999999999988,2362.303764946122,0.8,0.3
7.739999999999879,2374.115283770853,0.8,0.3
7.749999999999879,2385.985860189707,0.8,0.3
7.759999999999879,2397.9157894906557,0.8,0.3
7.769999999999879,2409.905368438109,0.8,0.3
7.779999999999879,2421.9548952802993,0.8,0.3
7.789999999999878,2434.064669756701,0.8,0.3
7.799999999999878,2446.234993105484,0.8,0.3
7.809999999999878,2458.4661680710115,0.8,0.3
7.819999999999878,2470.7584989113666,0.8,0.3
7.8299999999998775,2483.1122914059233,0.8,0.3
7.839999999999877,2495.527852862953,0.8,0.3
7.849999999999877,2508.0054921272676,0.8,0.3
7.859999999999877,2520.545519587904,0.8,0.3
7.869999999999877,2533.1482471858435,0.8,0.3
7.879999999999876,2545.8139884217726,0.8,0.3
7.889999999999876,2558.5430583638813,0.8,0.3
7.899999999999876,2571.335773655701,0.8,0.3
7.909999999999876,2584.1924525239792,0.8,0.3
7.919999999999876,2597.113414786599,0.8,0.3
7.929999999999875,2610.098981860532,0.8,0.3
7.939999999999875,2623.149476769835,0.8,0.3
7.949999999999875,2636.2652241536844,0.8,0.3
7.959999999999875,2649.446550274453,0.8,0.3
7.9699999999998745,2662.6937830258253,0.8,0.3
7.979999999999874,2676.0072519409546,0.8,0.3
7.989999999999874,2689.3872882006594,0.8,0.3
7.999999999999874,2702.834224641663,0.8,0.3
8.009999999999874,2716.348395764871,0.8,0.3
8.019999999999873,2729.9301377436955,0.8,0.3
8.029999999999873,2743.579788432414,0.8,0.3
8.039999999999873,2757.297687374576,0.8,0.3
8.049999999999873,2771.084175811449,0.8,0.3
8.059999999999873,2784.9395966905063,0.8,0.3
8.069999999999872,2798.8642946739587,0.8,0.3
8.079999999999872,2812.8586161473286,0.8,0.3
8.089999999999872,2826.9229092280652,0.8,0.3
8.099999999999872,2841.0575237742055,0.8,0.3
8.109999999999872,2855.2628113930764,0.8,0.3
8.119999999999871,2869.539125450042,0.8,0.3
8.129999999999871,2883.886821077292,0.8,0.3
8.139999999999871,2898.3062551826783,0.8,0.3
8.14999999999987,2912.797786458592,0.8,0.3
8.15999999999987,2927.3617753908848,0.8,0.3
8.16999999999987,2941.9985842678393,0.8,0.3
8.17999999999987,2956.7085771891784,0.8,0.3
8.18999999999987,2971.492120075124,0.8,0.3
8.19999999999987,2986.3495806755,0.8,0.3
8.20999999999987,3001.2813285788775,0.8,0.3
8.21999999999987,3016.287735221772,0.8,0.3
8.229999999999869,3031.369173897881,0.8,0.3
8.239999999999869,3046.52601976737,0.8,0.3
8.249999999999869,3061.758649866207,0.8,0.3
8.259999999999868,3077.067443115538,0.8,0.3
8.269999999999868,3092.4527803311157,0.8,0.3
8.279999999999868,3107.9150442327714,0.8,0.3
8.289999999999868,3123.4546194539353,0.8,0.3
8.299999999999867,3139.071892551205,0.8,0.3
8.309999999999867,3154.7672520139613,0.8,0.3
8.319999999999867,3170.541088274031,0.8,0.3
8.329999999999867,3186.3937937154014,0.8,0.3
8.339999999999867,3202.3257626839786,0.8,0.3
8.349999999999866,3218.3373914973986,0.8,0.3
8.359999999999866,3234.4290784548857,0.8,0.3
8.369999999999866,3250.6012238471603,0.8,0.3
8.379999999999866,3266.854229966396,0.8,0.3
8.389999999999866,3283.188501116228,0.8,0.3
8.399999999999865,3299.6044436218094,0.8,0.3
8.409999999999865,3316.1024658399183,0.8,0.3
8.419999999999865,3332.682978169118,0.8,0.3
8.429999999999865,3349.3463930599637,0.8,0.3
8.439999999999864,3366.0931250252634,0.8,0.3
8.449999999999864,3382.9235906503895,0.8,0.3
8.459999999999864,3399.8382086036413,0.8,0.3
8.469999999999864,3416.8373996466594,0.8,0.3
8.479999999999864,3433.9215866448926,0.8,0.3
8.489999999999863,3451.091194578117,0.8,0.3
8.499999999999863,3468.3466505510078,0.8,0.3
8.509999999999863,3485.688383803763,0.8,0.3
8.519999999999863,3503.116825722782,0.8,0.3
8.529999999999863,3520.632409851396,0.8,0.3
8.539999999999862,3538.2355719006528,0.8,0.3
8.549999999999862,3555.926749760156,0.8,0.3
8.559999999999862,3573.7063835089566,0.8,0.3
8.569999999999862,3591.5749154265013,0.8,0.3
8.579999999999862,3609.5327900036336,0.8,0.3
8.589999999999861,3627.5804539536516,0.8,0.3
8.599999999999861,3645.71835622342,0.8,0.3
8.60999999999986,3663.9469480045373,0.8,0.3
8.61999999999986,3682.26668274456,0.8,0.3
8.62999999999986,3700.678016158283,0.8,0.3
8.63999999999986,3719.1814062390745,0.8,0.3
8.64999999999986,3737.77731327027,0.8,0.3
8.65999999999986,3756.4661998366214,0.8,0.3
8.66999999999986,3775.2485308358046,0.8,0.3
8.67999999999986,3794.1247734899835,0.8,0.3
8.68999999999986,3813.0953973574333,0.8,0.3
8.699999999999859,3832.1608743442202,0.8,0.3
8.709999999999859,3851.3216787159413,0.8,0.3
8.719999999999859,3870.578287109521,0.8,0.3
8.729999999999858,3889.9311785450686,0.8,0.3
8.739999999999858,3909.380834437794,0.8,0.3
8.749999999999858,3928.927738609983,0.8,0.3
8.759999999999858,3948.5723773030327,0.8,0.3
8.769999999999857,3968.315239189548,0.8,0.3
8.779999999999857,3988.1568153854955,0.8,0.3
8.789999999999857,4008.097599462423,0.8,0.3
8.799999999999857,4028.1380874597353,0.8,0.3
8.809999999999857,4048.278777897034,0.8,0.3
8.819999999999856,4068.5201717865193,0.8,0.3
8.829999999999856,4088.862772645452,0.8,0.3
8.839999999999856,4109.307086508679,0.8,0.3
8.849999999999856,4129.853621941223,0.8,0.3
8.859999999999856,4150.502890050929,0.8,0.3
8.869999999999855,4171.255404501183,0.8,0.3
8.879999999999855,4192.111681523689,0.8,0.3
8.889999999999855,4213.072239931307,0.8,0.3
8.899999999999855,4234.137601130964,0.8,0.3
8.909999999999854,4255.308289136618,0.8,0.3
8.919999999999854,4276.584830582302,0.8,0.3
8.929999999999854,4297.967754735213,0.8,0.3
8.939999999999854,4319.457593508889,0.8,0.3
8.949999999999854,4341.054881476433,0.8,0.3
8.959999999999853,4362.760155883816,0.8,0.3
8.969999999999853,4384.573956663235,0.8,0.3
8.979999999999853,4406.496826446551,0.8,0.3
8.989999999999853,4428.529310578783,0.8,0.3
8.999999999999853,4450.671957131677,0.8,0.3
9.009999999999852,4472.925316917335,0.8,0.3
9.019999999999852,4495.289943501922,0.8,0.3
9.029999999999852,4517.766393219431,0.8,0.3
9.039999999999852,4540.355225185528,0.8,0.3
9.049999999999851,4563.057001311456,0.8,0.3
9.059999999999851,4585.872286318013,0.8,0.3
9.069999999999851,4608.801647749603,0.8,0.3
9.07999999999985,4631.845655988351,0.8,0.3
9.08999999999985,4655.004884268293,0.8,0.3
9.09999999999985,4678.279908689634,0.8,0.3
9.10999999999985,4701.671308233082,0.8,0.3
9.11999999999985,4725.179664774247,0.8,0.3
9.12999999999985,4748.805563098118,0.8,0.3
9.13999999999985,4772.549590913609,0.8,0.3
9.14999999999985,4796.412338868177,0.8,0.3
9.15999999999985,4820.394400562518,0.8,0.3
9.169999999999849,4844.496372565331,0.8,0.3
9.179999999999849,4868.718854428157,0.8,0.3
9.189999999999849,4893.062448700298,0.8,0.3
9.199999999999848,4917.527760943799,0.8,0.3
9.209999999999848,4942.115399748518,0.8,0.3
9.219999999999848,4966.825976747261,0.8,0.3
9.229999999999848,4991.660106630998,0.8,0.3
9.239999999999847,5016.618407164153,0.8,0.3
9.249999999999847,5041.701499199974,0.8,0.3
9.259999999999847,5066.910006695974,0.8,0.3
9.269999999999847,5092.2445567294535,0.8,0.3
9.279999999999847,5117.7057795131,0.8,0.3
9.289999999999846,5143.2943084106655,0.8,0.3
9.299999999999846,5169.010779952719,0.8,0.3
9.309999999999846,5194.855833852483,0.8,0.3
9.319999999999846,5220.830113021745,0.8,0.3
9.329999999999846,5246.934263586853,0.8,0.3
9.339999999999845,5273.168934904787,0.8,0.3
9.349999999999845,5299.534779579311,0.8,0.3
9.359999999999845,5326.032453477208,0.8,0.3
9.369999999999845,5352.662615744594,0.8,0.3
9.379999999999844,5379.425928823317,0.8,0.3
9.389999999999844,5406.323058467434,0.8,0.3
9.399999999999844,5433.354673759771,0.8,0.3
9.409999999999844,5460.52144712857,0.8,0.3
9.419999999999844,5487.824054364212,0.8,0.3
9.429999999999843,5515.263174636033,0.8,0.3
9.439999999999843,5542.839490509213,0.8,0.3
9.449999999999843,5570.553687961758,0.8,0.3
9.459999999999843,5598.406456401567,0.8,0.3
9.469999999999843,5626.398488683575,0.8,0.3
9.479999999999842,5654.530481126993,0.8,0.3
9.489999999999842,5682.803133532629,0.8,0.3
9.499999999999842,5711.217149200292,0.8,0.3
9.509999999999842,5739.773234946293,0.8,0.3
9.519999999999841,5768.472101121025,0.8,0.3
9.529999999999841,5797.31446162663,0.8,0.3
9.539999999999841,5826.301033934763,0.8,0.3
9.54999999999984,5855.432539104437,0.8,0.3
9.55999999999984,5884.709701799959,0.8,0.3
9.56999999999984,5914.133250308958,0.8,0.3
9.57999999999984,5943.703916560503,0.8,0.3
9.58999999999984,5973.422436143305,0.8,0.3
9.59999999999984,6003.289548324022,0.8,0.3
9.60999999999984,6033.305996065642,0.8,0.3
9.61999999999984,6063.47252604597,0.8,0.3
9.62999999999984,6093.7898886762,0.8,0.3
9.639999999999839,6124.25883811958,0.8,0.3
9.649999999999839,6154.880132310178,0.8,0.3
9.659999999999838,6185.654532971729,0.8,0.3
9.669999999999838,6216.582805636588,0.8,0.3
9.679999999999838,6247.665719664771,0.8,0.3
9.689999999999838,6278.904048263095,0.8,0.3
9.699999999999838,6310.2985685044105,0.8,0.3
9.709999999999837,6341.850061346932,0.8,0.3
9.719999999999837,6373.559311653667,0.8,0.3
9.729999999999837,6405.427108211935,0.8,0.3
9.739999999999837,6437.454243752994,0.8,0.3
9.749999999999837,6469.6415149717595,0.8,0.3
9.759999999999836,6501.989722546618,0.8,0.3
9.769999999999836,6534.499671159351,0.8,0.3
9.779999999999836,6567.172169515148,0.8,0.3
9.789999999999836,6600.008030362724,0.8,0.3
9.799999999999836,6633.008070514537,0.8,0.3
9.809999999999835,6666.17311086711,0.8,0.3
9.819999999999835,6699.503976421445,0.8,0.3
9.829999999999835,6733.001496303553,0.8,0.3
9.839999999999835,6766.666503785071,0.8,0.3
9.849999999999834,6800.499836303996,0.8,0.3
9.859999999999834,6834.502335485516,0.8,0.3
9.869999999999834,6868.6748471629435,0.8,0.3
9.879999999999834,6903.018221398758,0.8,0.3
9.889999999999834,6937.533312505752,0.8,0.3
9.899999999999833,6972.220979068281,0.8,0.3
9.909999999999833,7007.082083963623,0.8,0.3
9.919999999999833,7042.11749438344,0.8,0.3
9.929999999999833,7077.328081855358,0.8,0.3
9.939999999999833,7112.7147222646345,0.8,0.3
9.949999999999832,7148.278295875958,0.8,0.3
9.959999999999832,7184.019687355338,0.8,0.3
9.969999999999832,7219.939785792114,0.8,0.3
9.979999999999832,7256.039484721075,0.8,0.3
9.989999999999831,7292.31968214468,0.8,0.3
9.999999999999831,7328.781280555403,0.8,0.3
10.009999999999831,7365.42518695818,0.8,0.3
